
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BSYNRYMUTXBXSQ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 180.1583 (1) 139.6245 (2) ; Surface areas 199.6929 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000023      8.149E-129    -20.85679377     -6.31093476    -77.88901776      0.00000244 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000124      0.00000023      1.630E-128    -20.78792254     -6.31093476    -77.88901767      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000121      0.00000022      2.445E-128    -20.74763540     -6.31093476    -77.88901720      0.00000240 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000120      0.00000021      3.260E-128    -20.71905124     -6.31093476    -77.88901703      0.00000240 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000119      0.00000020      4.075E-128    -20.69687965     -6.31093476    -77.88901695      0.00000240 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000118      0.00000019      4.889E-128    -20.67876414     -6.31093476    -77.88901686      0.00000240 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000117      0.00000018      5.704E-128    -20.66344769     -6.31093476    -77.88901678      0.00000240 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000116      0.00000018      6.519E-128    -20.65017998     -6.31093476    -77.88901669      0.00000240 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000115      0.00000017      7.334E-128    -20.63847703     -6.31093476    -77.88901660      0.00000240 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000114      0.00000016      8.149E-128    -20.62800838     -6.31093476    -77.88901650      0.00000240 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000105      0.00000008      1.630E-127    -20.55913706     -6.31093476    -77.88901554      0.00000241 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000096      0.00000000      2.445E-127    -20.51884987     -6.31093476    -77.88901456      0.00000241 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000086     -0.00000007      3.260E-127    -20.49026563     -6.31093477    -77.88901356      0.00000242 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000076     -0.00000015      4.075E-127    -20.46809395     -6.31093477    -77.88901256      0.00000242 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000067     -0.00000022      4.889E-127    -20.44997834     -6.31093477    -77.88901156      0.00000242 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000057     -0.00000030      5.704E-127    -20.43466181     -6.31093477    -77.88901055      0.00000242 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000048     -0.00000038      6.519E-127    -20.42139400     -6.31093477    -77.88900954      0.00000242 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000038     -0.00000046      7.334E-127    -20.40969096     -6.31093477    -77.88900853      0.00000242 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000029     -0.00000053      8.149E-127    -20.39922222     -6.31093477    -77.88900752      0.00000242 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000067     -0.00000131      1.630E-126    -20.33034998     -6.31093478    -77.88899739      0.00000243 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000163     -0.00000208      2.445E-126    -20.29006189     -6.31093479    -77.88898724      0.00000243 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000260     -0.00000285      3.260E-126    -20.26147674     -6.31093480    -77.88897708      0.00000243 1.000000000 0.000000000
