
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BYHDDXPKOZIZRV-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 178.2287 (1) 139.6245 (2) ; Surface areas 233.3282 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      1.243E-130    -22.53618307     -6.31093475    -81.36517022      0.00000248 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      2.485E-130    -22.46731184     -6.31093475    -81.36517015      0.00000248 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000124      0.00000022      3.728E-130    -22.42702471     -6.31093476    -81.36516972      0.00000247 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000123      0.00000021      4.971E-130    -22.39844054     -6.31093476    -81.36516946      0.00000246 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000122      0.00000020      6.213E-130    -22.37626895     -6.31093476    -81.36516935      0.00000246 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000121      0.00000020      7.456E-130    -22.35815343     -6.31093476    -81.36516924      0.00000246 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000120      0.00000019      8.699E-130    -22.34283698     -6.31093476    -81.36516912      0.00000246 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000119      0.00000018      9.941E-130    -22.32956927     -6.31093476    -81.36516900      0.00000246 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000118      0.00000017      1.118E-129    -22.31786631     -6.31093476    -81.36516888      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000117      0.00000016      1.243E-129    -22.30739766     -6.31093476    -81.36516876      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000106      0.00000008      2.485E-129    -22.23852630     -6.31093476    -81.36516749      0.00000247 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000096      0.00000000      3.728E-129    -22.19823909     -6.31093476    -81.36516618      0.00000248 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000085     -0.00000008      4.971E-129    -22.16965481     -6.31093476    -81.36516485      0.00000248 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000075     -0.00000016      6.213E-129    -22.14748310     -6.31093476    -81.36516351      0.00000248 1.000000000 0.000000000
