
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : DLFVBJFMPXGRIB-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 59.0674 (1) 139.6245 (2) ; Surface areas 96.7756 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      2.1581E-77     -9.61102253     -6.31093499     -9.22264092      0.00000012 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      4.3163E-77     -9.54215130     -6.31093499     -9.22264092      0.00000012 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      6.4744E-77     -9.50186421     -6.31093499     -9.22264091      0.00000012 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000006      0.00000000      8.6326E-77     -9.47328007     -6.31093499     -9.22264091      0.00000012 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000006      0.00000000      1.0791E-76     -9.45110849     -6.31093499     -9.22264090      0.00000012 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      1.2949E-76     -9.43299298     -6.31093499     -9.22264090      0.00000012 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      1.5107E-76     -9.41767654     -6.31093499     -9.22264089      0.00000012 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      1.7265E-76     -9.40440884     -6.31093499     -9.22264089      0.00000012 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000005      0.00000000      1.9423E-76     -9.39270590     -6.31093499     -9.22264088      0.00000012 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000005      0.00000000      2.1581E-76     -9.38223726     -6.31093499     -9.22264087      0.00000012 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000004      0.00000000      4.3163E-76     -9.31336602     -6.31093499     -9.22264081      0.00000012 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000003     -0.00000001      6.4744E-76     -9.27307893     -6.31093499     -9.22264075      0.00000013 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000002     -0.00000002      8.6326E-76     -9.24449478     -6.31093499     -9.22264069      0.00000013 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000000     -0.00000003      1.0791E-75     -9.22232319     -6.31093499     -9.22264063      0.00000013 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000000     -0.00000004      1.2949E-75     -9.20420768     -6.31093499     -9.22264056      0.00000013 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000002     -0.00000005      1.5107E-75     -9.18889124     -6.31093499     -9.22264050      0.00000014 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000003     -0.00000006      1.7265E-75     -9.17562353     -6.31093500     -9.22264044      0.00000014 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000004     -0.00000007      1.9423E-75     -9.16392058     -6.31093500     -9.22264037      0.00000014 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000005     -0.00000008      2.1581E-75     -9.15345193     -6.31093500     -9.22264031      0.00000014 1.000000000 0.000000000
