
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 165.7051 (2) ; Surface areas 251.5038 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000077      0.00000016      2.278E-122    -23.71526348     -3.60576802    -73.94552218      0.00000169 0.999999951 0.000000049
 0.000000002 0.999999998     -0.00000079      0.00000015      4.556E-122    -23.64639225     -3.60576802    -73.94552216      0.00000170 0.999999975 0.000000025
 0.000000003 0.999999997     -0.00000079      0.00000015      6.834E-122    -23.60610515     -3.60576802    -73.94552203      0.00000169 0.999999984 0.000000016
 0.000000004 0.999999996     -0.00000079      0.00000014      9.112E-122    -23.57752099     -3.60576802    -73.94552179      0.00000167 0.999999988 0.000000012
 0.000000005 0.999999995     -0.00000081      0.00000013      1.139E-121    -23.55534940     -3.60576802    -73.94552176      0.00000168 0.999999990 0.000000010
 0.000000006 0.999999994     -0.00000082      0.00000012      1.367E-121    -23.53723389     -3.60576802    -73.94552173      0.00000169 0.999999992 0.000000008
 0.000000007 0.999999993     -0.00000083      0.00000012      1.595E-121    -23.52191745     -3.60576802    -73.94552168      0.00000169 0.999999993 0.000000007
 0.000000008 0.999999992     -0.00000084      0.00000011      1.822E-121    -23.50864974     -3.60576802    -73.94552164      0.00000170 0.999999994 0.000000006
 0.000000009 0.999999991     -0.00000085      0.00000010      2.050E-121    -23.49694679     -3.60576802    -73.94552159      0.00000170 0.999999995 0.000000005
 0.000000010 0.999999990     -0.00000087      0.00000010      2.278E-121    -23.48647815     -3.60576802    -73.94552154      0.00000171 1.000000000 0.000000005
 0.000000020 0.999999980     -0.00000098      0.00000003      4.556E-121    -23.41760686     -3.60576802    -73.94552092      0.00000174 1.000000000 0.000000002
 0.000000030 0.999999970     -0.00000108     -0.00000005      6.834E-121    -23.37731970     -3.60576802    -73.94552020      0.00000176 1.000000000 0.000000002
 0.000000040 0.999999960     -0.00000118     -0.00000012      9.112E-121    -23.34873548     -3.60576801    -73.94551943      0.00000178 1.000000000 0.000000001
 0.000000050 0.999999950     -0.00000128     -0.00000019      1.139E-120    -23.32656382     -3.60576801    -73.94551863      0.00000179 1.000000000 0.000000000
