
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 92.0942 (1) 277.9185 (2) ; Surface areas 126.6265 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000015     -0.00000002      3.178E-157    -26.22205633    -10.54460628    -86.87150188     -0.00000015 0.753458988 0.246541012
 0.000000002 0.999999998      0.00000014     -0.00000003      5.572E-157    -26.15318510    -10.54460628    -86.87150179     -0.00000015 0.859397342 0.140602658
 0.000000003 0.999999997      0.00000012     -0.00000004      7.966E-157    -26.11289800    -10.54460627    -86.87150165     -0.00000014 0.901655752 0.098344248
 0.000000004 0.999999996      0.00000011     -0.00000005      1.036E-156    -26.08431384    -10.54460627    -86.87150156     -0.00000014 0.924382688 0.075617312
 0.000000005 0.999999995      0.00000010     -0.00000006      1.275E-156    -26.06214225    -10.54460627    -86.87150145     -0.00000014 0.938577232 0.061422768
 0.000000006 0.999999994      0.00000008     -0.00000007      1.515E-156    -26.04402674    -10.54460627    -86.87150135     -0.00000014 0.948284951 0.051715049
 0.000000007 0.999999993      0.00000007     -0.00000007      1.754E-156    -26.02871029    -10.54460627    -86.87150125     -0.00000014 0.955342899 0.044657101
 0.000000008 0.999999992      0.00000006     -0.00000008      1.994E-156    -26.01544258    -10.54460627    -86.87150115     -0.00000013 0.960705694 0.039294306
 0.000000009 0.999999991      0.00000005     -0.00000009      2.233E-156    -26.00373962    -10.54460627    -86.87150106     -0.00000013 0.964918564 0.035081436
 0.000000010 0.999999990      0.00000003     -0.00000010      2.472E-156    -25.99327097    -10.54460627    -86.87150096     -0.00000013 0.968315557 0.031684443
