Component,Smiles,cluster_birch
"1,1-Dimethylurea",CN(C)C(N)=O,7
"1,3-Dimethylurea",CNC(=O)NC,7
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,9
1-(Trifluoromethyl)urea,NC(=O)NC(F)(F)F,7
1-Methylurea,CNC(N)=O,7
"2,2,2-Trifluoroacetamide",NC(=O)C(F)(F)F,7
"2,3-Xylenol",Cc1cccc(O)c1C,14
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,14
"2-(Acetoxy)-N,N,N-trimethylethanaminium chloride",CC(=O)OCC[N+](C)(C)C.[Cl-],5
"2-Chloro-N,N,N-trimethylethanaminium chloride",C[N+](C)(C)CCCl.[Cl-],5
"2-Fluoro-N,N,N-trimethylethanaminium chloride",C[N+](C)(C)CCF.[Cl-],5
"3,4-Dimethylphenol",Cc1ccc(O)cc1C,14
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,13
5-Phenylvaleric Acid,O=C(O)CCCCc1ccccc1,10
Acetamide,CC(N)=O,7
Acetic acid,CC(=O)O,6
Acetylsalicylic Acid,CC(=O)Oc1ccccc1C(=O)O,13
Adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,4
Adipic Acid,O=C(O)CCCCC(=O)O,18
Alanine,CC([NH3+])C(=O)[O-],0
Arabinose,O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,16
Arginine,NC(=[NH2+])NCCC[C@H](N)C(=O)[O-],0
Aspartic acid,[NH3+][C@@H](CC(=O)O)C(=O)[O-],6
Benzamide,NC(=O)c1ccccc1,4
Benzoic Acid,O=C(O)c1ccccc1,13
Benzyldimethyl-2-hydroxyethyl-ammonium chloride,C[N+](C)(CCO)Cc1ccccc1.[Cl-],2
Benzyltriphenylphosphonium chloride,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2
Benzyltripropylammonium chloride,CCC[N+](CCC)(CCC)Cc1ccccc1.[Cl-],2
Betaine,C[N+](C)(C)CC(=O)[O-],0
Caffeic acid,O=C(O)/C=C/c1ccc(O)c(O)c1,10
Capric Acid,CCCCCCCCCC(=O)O,18
Caprylic Acid,CCCCCCCC(=O)O,18
ChCl,C[N+](C)(C)CCO.[Cl-],5
Citric Acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,15
Cyclohexanecarboxylic Acid,O=C(O)C1CCCCC1,6
Cyclohexylpropionic Acid,O=C(O)CCC1CCCCC1,6
D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,11
DL-camphor,CC12CCC(CC1=O)C2(C)C,9
Erythritol,OC[C@H](O)[C@H](O)CO,11
Ethylammonium chloride,CC[NH3+].[Cl-],1
Ethylene Glycol,OCCO,11
Fructose,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,16
Furfuryl alcohol,OCc1ccco1,3
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,13
Glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,16
Glutamic acid,[NH3+][C@@H](CCC(=O)O)C(=O)[O-],6
Glutaric Acid,O=C(O)CCCC(=O)O,6
Glycerol,OCC(O)CO,11
Glycolic Acid,O=C(O)CO,15
Hexadecan-1-ol,CCCCCCCCCCCCCCCCO,17
Hexanoic acid,CCCCCC(=O)O,18
Hydroquinone ,Oc1ccc(O)cc1,19
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,10
Imidazole,c1c[nH]cn1,3
Itaconic acid,C=C(CC(=O)O)C(=O)O,6
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,10
L-Methionine,CSCC[C@H]([NH3+])C(=O)[O-],0
L-Serine,[NH3+][C@@H](CO)C(=O)[O-],0
L-Threonine,C[C@@H](O)[C@H]([NH3+])C(=O)[O-],0
Lactic Acid,CC(O)C(=O)O,15
Lauric Acid,CCCCCCCCCCCC(=O)O,18
Levulinic acid,CC(=O)CCC(=O)O,6
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,4
Limonene,C=C(C)[C@@H]1CC=C(C)CC1,9
Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,18
Malic Acid,O=C(O)CC(O)C(=O)O,15
Malonic Acid,O=C(O)CC(=O)O,6
Mannose,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,16
Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,9
Methyltriphenylphosphonium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],2
Myristic Acid,CCCCCCCCCCCCCC(=O)O,18
"N,N-Diethylethanolammonium chloride",CC[NH+](CC)CCO.[Cl-],1
Octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,17
Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,18
Oxalic Acid,O=C(O)C(=O)O,6
Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,18
Paracetamol,CC(=O)Nc1ccc(O)cc1,4
Pelargonic Acid,CCCCCCCCC(=O)O,18
Phenformin,NC(N)=NC(N)=NCCc1ccccc1,2
Phenol,Oc1ccccc1,19
Phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,4
Phenylacetic Acid,O=C(O)Cc1ccccc1,10
Phenylpropionic Acid,O=C(O)CCc1ccccc1,10
Pimelic Acid,O=C(O)CCCCCC(=O)O,18
Prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,4
Propionic acid,CCC(=O)O,6
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,3
Propylene glycol,CC(O)CO,11
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3
Resorcinol,Oc1cccc(O)c1,19
Salicylic Acid,O=C(O)c1ccccc1O,13
Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,11
Stearic Acid,CCCCCCCCCCCCCCCCCC(=O)O,18
Suberic Acid,O=C(O)CCCCCCC(=O)O,18
Succinic Acid,O=C(O)CCC(=O)O,6
Sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,16
Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4
Tartaric Acid,O=C(O)[C@@H](O)[C@H](O)C(=O)O,15
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,9
Tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,4
Tetracycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4
Tetradecan-1-ol,CCCCCCCCCCCCCCO,17
Thiourea,NC(N)=S,7
Thymol,Cc1ccc(C(C)C)c(O)c1,14
Ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,3
Tricarballylic acid,O=C(O)CC(CC(=O)O)C(=O)O,6
Triethylene glycol,OCCOCCOCCO,16
Urea,NC(N)=O,7
Xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO,11
Xylose,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,16
[C2Mim]Cl,CCn1cc[n+](C)c1.[Cl-],8
[C2Ohmim]Cl,C[n+]1ccn(CCO)c1.[Cl-],8
[C4Mpyr]Cl,CCCC[N+]1(C)CCCC1.[Cl-],12
[C4Py]Cl,CCCC[n+]1ccccc1.[Cl-],8
[Ch][OAc],CC(=O)[O-].C[N+](C)(C)CCO,0
[MeCh]Cl,COCC[N+](C)(C)C.[Cl-],5
[N1111]Cl,C[N+](C)(C)C.[Cl-],5
[N2222]Br,CC[N+](CC)(CC)CC.[Br-],12
[N2222]Cl,CC[N+](CC)(CC)CC.[Cl-],12
[N3333]Br,CCC[N+](CCC)(CCC)CCC.[Br-],12
[N3333]Cl,CCC[N+](CCC)(CCC)CCC.[Cl-],12
[N4444]Br,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],12
[N4444]Cl,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],12
[N5555]Br,CCCCC[N+](CCCCC)(CCCCC)CCCCC.[Br-],12
[N6666]Br,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],12
[NH4]Cl,[Cl-].[NH4+],1
o-Cresol,Cc1ccccc1O,14
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,10
trans-Cinnamic acid,O=C(O)/C=C/c1ccccc1,10
